ID	Time	Position	Length	Width	Type	Speed	Acceleration	Lane	Leader	Follower	Space_headway	Time_headway	Acceleration_lead	Speed_lead	Position_lead	Density	distanceToEnd	Speed_test	Space_headway1	Time_headway1	lane_change	lead_change	lag_leader0	lag_leader1	lag_leader2	lag_leader3	lag_leader4	lag_lane0	lag_lane1	lag_lane2	lag_lane3	lag_lane4	lag_acceleration0	lag_acceleration1	lag_acceleration2	lag_acceleration3	lag_acceleration4	lag_acceleration_lead0	lag_acceleration_lead1	lag_acceleration_lead2	lag_acceleration_lead3	lag_acceleration_lead4	lag_speed0	lag_speed1	lag_speed2	lag_speed3	lag_speed4	lag_speed_lead0	lag_speed_lead1	lag_speed_lead2	lag_speed_lead3	lag_speed_lead4	lag_position_lead0	lag_position_lead1	lag_position_lead2	lag_position_lead3	lag_position_lead4	lag_position0	lag_position1	lag_position2	lag_position3	lag_position4	lag_s_headway0	lag_s_headway1	lag_s_headway2	lag_s_headway3	lag_s_headway4	lag_head	lag_lead	lag_lane	lead01	lead02	lead03	lead04	lane01	lane02	lane03	lane04	tasks	task_index
1019	423	218.28	13.04	2.5	Truck	20.98	0.29	8	1012	1024	35.8	1.7	0.08	21.26	267.12	3	151.67	21.26	48.84	1.70638703527169	0	1	1012	1012	1012	1012	1012	8	8	8	8	8	0.29	0.29	0.26	0.23	0.2	0.08	0.03	0.09	0.18	0.26	20.98	20.69	20.4	20.16	19.95	21.26	21.22	21.17	21.03	20.8	267.12	245.92	224.69	203.59	182.62	218.28	197.44	176.93	156.63	136.57	35.8	35.44	34.73	33.92	33.02	5	4	4	1	1	1	1	1	1	1	1	13	8
1019	424	239.41	13.04	2.5	Truck	21.27	0.27	8	1012	1024	35.98	1.69	0.15	21.37	288.42	4	130.54	21.37	49.01	1.69158439116126	0	1	1012	1012	1012	1012	1012	8	8	8	8	8	0.27	0.29	0.29	0.26	0.23	0.15	0.08	0.03	0.09	0.18	21.27	20.98	20.69	20.4	20.16	21.37	21.26	21.22	21.17	21.03	288.42	267.12	245.92	224.69	203.59	239.41	218.28	197.44	176.93	156.63	35.98	35.8	35.44	34.73	33.92	5	4	4	1	1	1	1	1	1	1	1	13	9
1019	425	260.79	13.04	2.5	Truck	21.51	0.2	8	1012	1024	36.07	1.67	0.2	21.56	309.9	4	109.16	21.56	49.11	1.67689446768945	0	1	1012	1012	1012	1012	1012	8	8	8	8	8	0.2	0.27	0.29	0.29	0.26	0.2	0.15	0.08	0.03	0.09	21.51	21.27	20.98	20.69	20.4	21.56	21.37	21.26	21.22	21.17	309.9	288.42	267.12	245.92	224.69	260.79	239.41	218.28	197.44	176.93	36.07	35.98	35.8	35.44	34.73	5	4	4	1	1	1	1	1	1	1	1	13	10
1019	426	282.41	13.04	2.5	Truck	21.67	0.13	8	1012	1024	36.08	1.66	0.19	21.75	331.53	6	87.54	21.75	49.1199999999999	1.66497461928934	0	1	1012	1012	1012	1012	1012	8	8	8	8	8	0.13	0.2	0.27	0.29	0.29	0.19	0.2	0.15	0.08	0.03	21.67	21.51	21.27	20.98	20.69	21.75	21.56	21.37	21.26	21.22	331.53	309.9	288.42	267.12	245.92	282.41	260.79	239.41	218.28	197.44	36.08	36.07	35.98	35.8	35.44	5	4	4	1	1	1	1	1	1	1	1	13	11
1019	427	304.13	13.04	2.5	Truck	21.78	0.09	8	1012	1024	36.24	1.66	0.14	21.92	353.41	6	65.82	21.92	49.28	1.66391184573003	0	1	1012	1012	1012	1012	1012	8	8	8	8	8	0.09	0.13	0.2	0.27	0.29	0.14	0.19	0.2	0.15	0.08	21.78	21.67	21.51	21.27	20.98	21.92	21.75	21.56	21.37	21.26	353.41	331.53	309.9	288.42	267.12	304.13	282.41	260.79	239.41	218.28	36.24	36.08	36.07	35.98	35.8	5	4	4	1	1	1	1	1	1	1	1	13	12
1019	428	325.93	13.04	2.5	Truck	21.88	0.11	8	1012	1024	36.42	1.66	0.15	22.06	375.39	6	44.02	22.06	49.46	1.66453382084095	0	1	1012	1012	1012	1012	1012	8	8	8	8	8	0.11	0.09	0.13	0.2	0.27	0.15	0.14	0.19	0.2	0.15	21.88	21.78	21.67	21.51	21.27	22.06	21.92	21.75	21.56	21.37	375.39	353.41	331.53	309.9	288.42	325.93	304.13	282.41	260.79	239.41	36.42	36.24	36.08	36.07	35.98	5	4	4	1	1	1	1	1	1	1	1	13	13
1024	418	78.47	4.14	1.72	Car	20.24	-0.1	8	1019	1030	34.1	1.68	0.16	19.77	116.72	4	306.39	19.77	38.25	1.68478260869565	0	1	1019	1019	1019	1019	NA	8	8	8	8	NA	-0.1	-0.15	-0.04	0.21	NA	0.16	0.07	0	0.01	NA	20.24	20.38	20.49	20.4	NA	19.77	19.65	19.62	19.62	NA	116.72	97.04	77.42	57.77	NA	78.47	58.25	37.78	17.16	NA	34.1	34.65	35.5	36.47	NA	NA	NA	NA	1	1	1	NA	1	1	1	NA	13	1
1024	419	98.64	4.14	1.72	Car	20.16	-0.07	8	1019	1030	33.78	1.67	0.2	19.95	136.57	5	286.22	19.95	37.93	1.67559523809524	0	1	1019	1019	1019	1019	1019	8	8	8	8	8	-0.07	-0.1	-0.15	-0.04	0.21	0.2	0.16	0.07	0	0.01	20.16	20.24	20.38	20.49	20.4	19.95	19.77	19.65	19.62	19.62	136.57	116.72	97.04	77.42	57.77	98.64	78.47	58.25	37.78	17.16	33.78	34.1	34.65	35.5	36.47	5	4	4	1	1	1	1	1	1	1	1	13	2
1024	420	118.83	4.14	1.72	Car	20.09	-0.07	8	1019	1030	33.66	1.67	0.23	20.16	156.63	6	266.03	20.16	37.8	1.67546042807367	0	1	1019	1019	1019	1019	1019	8	8	8	8	8	-0.07	-0.07	-0.1	-0.15	-0.04	0.23	0.2	0.16	0.07	0	20.09	20.16	20.24	20.38	20.49	20.16	19.95	19.77	19.65	19.62	156.63	136.57	116.72	97.04	77.42	118.83	98.64	78.47	58.25	37.78	33.66	33.78	34.1	34.65	35.5	5	4	4	1	1	1	1	1	1	1	1	13	3
1024	421	138.86	4.14	1.72	Car	20.02	-0.08	8	1019	1030	33.92	1.69	0.26	20.4	176.93	5	246	20.4	38.07	1.69430569430569	0	1	1019	1019	1019	1019	1019	8	8	8	8	8	-0.08	-0.07	-0.07	-0.1	-0.15	0.26	0.23	0.2	0.16	0.07	20.02	20.09	20.16	20.24	20.38	20.4	20.16	19.95	19.77	19.65	176.93	156.63	136.57	116.72	97.04	138.86	118.83	98.64	78.47	58.25	33.92	33.66	33.78	34.1	34.65	5	4	4	1	1	1	1	1	1	1	1	13	4
1024	422	158.84	4.14	1.72	Car	19.92	-0.12	8	1019	1030	34.46	1.72	0.29	20.69	197.44	5	226.02	20.69	38.6	1.72991967871486	0	1	1019	1019	1019	1019	1019	8	8	8	8	8	-0.12	-0.08	-0.07	-0.07	-0.1	0.29	0.26	0.23	0.2	0.16	19.92	20.02	20.09	20.16	20.24	20.69	20.4	20.16	19.95	19.77	197.44	176.93	156.63	136.57	116.72	158.84	138.86	118.83	98.64	78.47	34.46	33.92	33.66	33.78	34.1	5	4	4	1	1	1	1	1	1	1	1	13	5
1024	423	178.71	4.14	1.72	Car	19.8	-0.12	8	1019	1030	35.43	1.78	0.29	20.98	218.28	6	206.15	20.98	39.57	1.78939393939394	0	1	1019	1019	1019	1019	1019	8	8	8	8	8	-0.12	-0.12	-0.08	-0.07	-0.07	0.29	0.29	0.26	0.23	0.2	19.8	19.92	20.02	20.09	20.16	20.98	20.69	20.4	20.16	19.95	218.28	197.44	176.93	156.63	136.57	178.71	158.84	138.86	118.83	98.64	35.43	34.46	33.92	33.66	33.78	5	4	4	1	1	1	1	1	1	1	1	13	6
1024	424	198.47	4.14	1.72	Car	19.71	-0.04	8	1019	1030	36.8	1.86	0.27	21.27	239.41	6	186.39	21.27	40.94	1.86707255200406	0	1	1019	1019	1019	1019	1019	8	8	8	8	8	-0.04	-0.12	-0.12	-0.08	-0.07	0.27	0.29	0.29	0.26	0.23	19.71	19.8	19.92	20.02	20.09	21.27	20.98	20.69	20.4	20.16	239.41	218.28	197.44	176.93	156.63	198.47	178.71	158.84	138.86	118.83	36.8	35.43	34.46	33.92	33.66	5	4	4	1	1	1	1	1	1	1	1	13	7
1024	425	218.12	4.14	1.72	Car	19.74	0.13	8	1019	1030	38.53	1.95	0.2	21.51	260.79	6	166.74	21.51	42.67	1.95187436676798	0	1	1019	1019	1019	1019	1019	8	8	8	8	8	0.13	-0.04	-0.12	-0.12	-0.08	0.2	0.27	0.29	0.29	0.26	19.74	19.71	19.8	19.92	20.02	21.51	21.27	20.98	20.69	20.4	260.79	239.41	218.28	197.44	176.93	218.12	198.47	178.71	158.84	138.86	38.53	36.8	35.43	34.46	33.92	5	4	4	1	1	1	1	1	1	1	1	13	8
1024	426	237.96	4.14	1.72	Car	19.93	0.24	8	1019	1030	40.31	2.02	0.13	21.67	282.41	6	146.9	21.67	44.45	2.02257902659308	0	1	1019	1019	1019	1019	1019	8	8	8	8	8	0.24	0.13	-0.04	-0.12	-0.12	0.13	0.2	0.27	0.29	0.29	19.93	19.74	19.71	19.8	19.92	21.67	21.51	21.27	20.98	20.69	282.41	260.79	239.41	218.28	197.44	237.96	218.12	198.47	178.71	158.84	40.31	38.53	36.8	35.43	34.46	5	4	4	1	1	1	1	1	1	1	1	13	9
1024	427	258.03	4.14	1.72	Car	20.2	0.3	8	1019	1030	41.96	2.07	0.09	21.78	304.13	6	126.83	21.78	46.1	2.07722772277228	0	1	1019	1019	1019	1019	1019	8	8	8	8	8	0.3	0.24	0.13	-0.04	-0.12	0.09	0.13	0.2	0.27	0.29	20.2	19.93	19.74	19.71	19.8	21.78	21.67	21.51	21.27	20.98	304.13	282.41	260.79	239.41	218.28	258.03	237.96	218.12	198.47	178.71	41.96	40.31	38.53	36.8	35.43	5	4	4	1	1	1	1	1	1	1	1	13	10
1024	428	278.42	4.14	1.72	Car	20.51	0.31	8	1019	1030	43.37	2.11	0.11	21.88	325.93	6	106.44	21.88	47.51	2.11457825450999	0	1	1019	1019	1019	1019	1019	8	8	8	8	8	0.31	0.3	0.24	0.13	-0.04	0.11	0.09	0.13	0.2	0.27	20.51	20.2	19.93	19.74	19.71	21.88	21.78	21.67	21.51	21.27	325.93	304.13	282.41	260.79	239.41	278.42	258.03	237.96	218.12	198.47	43.37	41.96	40.31	38.53	36.8	5	4	4	1	1	1	1	1	1	1	1	13	11
1024	429	299.07	4.14	1.72	Car	20.83	0.3	8	1019	1030	44.66	2.14	0.1	21.99	347.87	6	85.79	21.99	48.8	2.14402304368699	0	1	1019	1019	1019	1019	1019	8	8	8	8	8	0.3	0.31	0.3	0.24	0.13	0.1	0.11	0.09	0.13	0.2	20.83	20.51	20.2	19.93	19.74	21.99	21.88	21.78	21.67	21.51	347.87	325.93	304.13	282.41	260.79	299.07	278.42	258.03	237.96	218.12	44.66	43.37	41.96	40.31	38.53	5	4	4	1	1	1	1	1	1	1	1	13	12
1024	430	320.03	4.14	1.72	Car	21.12	0.3	8	1019	1030	45.78	2.16	0.04	22.07	369.95	6	64.83	22.07	49.92	2.16761363636364	0	1	1019	1019	1019	1019	1019	8	8	8	8	8	0.3	0.3	0.31	0.3	0.24	0.04	0.1	0.11	0.09	0.13	21.12	20.83	20.51	20.2	19.93	22.07	21.99	21.88	21.78	21.67	369.95	347.87	325.93	304.13	282.41	320.03	299.07	278.42	258.03	237.96	45.78	44.66	43.37	41.96	40.31	5	4	4	1	1	1	1	1	1	1	1	13	13
1030	421	90.6	7.07	2.32	Car	21.37	0	8	1024	0	41.19	1.92	-0.08	20.02	138.86	6	284.08	20.02	48.26	1.92746841366401	0	0	1024	1024	1024	1024	NA	8	8	8	8	NA	0	0.02	0.05	0.14	NA	-0.08	-0.07	-0.07	-0.1	NA	21.37	21.36	21.32	21.24	NA	20.02	20.09	20.16	20.24	NA	138.86	118.83	98.64	78.47	NA	90.6	69.22	47.88	26.56	NA	41.19	42.53	43.68	44.84	NA	NA	NA	NA	1	1	1	NA	1	1	1	NA	13	1
1030	422	111.96	7.07	2.32	Car	21.38	0.03	8	1024	1041	39.81	1.86	-0.12	19.92	158.84	6	262.72	19.92	46.88	1.86202057998129	0	0	1024	1024	1024	1024	1024	8	8	8	8	8	0.03	0	0.02	0.05	0.14	-0.12	-0.08	-0.07	-0.07	-0.1	21.38	21.37	21.36	21.32	21.24	19.92	20.02	20.09	20.16	20.24	158.84	138.86	118.83	98.64	78.47	111.96	90.6	69.22	47.88	26.56	39.81	41.19	42.53	43.68	44.84	5	4	4	1	1	1	1	1	1	1	1	13	2
1030	423	133.35	7.07	2.32	Car	21.42	0.04	8	1024	1041	38.28	1.78	-0.12	19.8	178.71	7	241.33	19.8	45.36	1.78711484593838	0	0	1024	1024	1024	1024	1024	8	8	8	8	8	0.04	0.03	0	0.02	0.05	-0.12	-0.12	-0.08	-0.07	-0.07	21.42	21.38	21.37	21.36	21.32	19.8	19.92	20.02	20.09	20.16	178.71	158.84	138.86	118.83	98.64	133.35	111.96	90.6	69.22	47.88	38.28	39.81	41.19	42.53	43.68	5	4	4	1	1	1	1	1	1	1	1	13	3
1030	424	154.78	7.07	2.32	Car	21.46	0.04	8	1024	1041	36.61	1.7	-0.04	19.71	198.47	7	219.9	19.71	43.69	1.70596458527493	0	0	1024	1024	1024	1024	1024	8	8	8	8	8	0.04	0.04	0.03	0	0.02	-0.04	-0.12	-0.12	-0.08	-0.07	21.46	21.42	21.38	21.37	21.36	19.71	19.8	19.92	20.02	20.09	198.47	178.71	158.84	138.86	118.83	154.78	133.35	111.96	90.6	69.22	36.61	38.28	39.81	41.19	42.53	5	4	4	1	1	1	1	1	1	1	1	13	4
1030	425	176.28	7.07	2.32	Car	21.49	0.02	8	1024	1041	34.76	1.61	0.13	19.74	218.12	8	198.4	19.74	41.84	1.61749651000465	0	0	1024	1024	1024	1024	1024	8	8	8	8	8	0.02	0.04	0.04	0.03	0	0.13	-0.04	-0.12	-0.12	-0.08	21.49	21.46	21.42	21.38	21.37	19.74	19.71	19.8	19.92	20.02	218.12	198.47	178.71	158.84	138.86	176.28	154.78	133.35	111.96	90.6	34.76	36.61	38.28	39.81	41.19	5	4	4	1	1	1	1	1	1	1	1	13	5
1030	426	197.77	7.07	2.32	Car	21.52	0.05	8	1024	1041	33.12	1.53	0.24	19.93	237.96	7	176.91	19.93	40.19	1.53903345724907	0	0	1024	1024	1024	1024	1024	8	8	8	8	8	0.05	0.02	0.04	0.04	0.03	0.24	0.13	-0.04	-0.12	-0.12	21.52	21.49	21.46	21.42	21.38	19.93	19.74	19.71	19.8	19.92	237.96	218.12	198.47	178.71	158.84	197.77	176.28	154.78	133.35	111.96	33.12	34.76	36.61	38.28	39.81	5	4	4	1	1	1	1	1	1	1	1	13	6
1030	427	219.31	7.07	2.32	Car	21.6	0.12	8	1024	1041	31.64	1.46	0.3	20.2	258.03	7	155.37	20.2	38.72	1.46481481481481	0	0	1024	1024	1024	1024	1024	8	8	8	8	8	0.12	0.05	0.02	0.04	0.04	0.3	0.24	0.13	-0.04	-0.12	21.6	21.52	21.49	21.46	21.42	20.2	19.93	19.74	19.71	19.8	258.03	237.96	218.12	198.47	178.71	219.31	197.77	176.28	154.78	133.35	31.64	33.12	34.76	36.61	38.28	5	4	4	1	1	1	1	1	1	1	1	13	7
1030	428	240.99	7.07	2.32	Car	21.75	0.17	8	1024	1041	30.36	1.39	0.31	20.51	278.42	6	133.69	20.51	37.43	1.39586206896552	0	0	1024	1024	1024	1024	1024	8	8	8	8	8	0.17	0.12	0.05	0.02	0.04	0.31	0.3	0.24	0.13	-0.04	21.75	21.6	21.52	21.49	21.46	20.51	20.2	19.93	19.74	19.71	278.42	258.03	237.96	218.12	198.47	240.99	219.31	197.77	176.28	154.78	30.36	31.64	33.12	34.76	36.61	5	4	4	1	1	1	1	1	1	1	1	13	8
1030	429	262.81	7.07	2.32	Car	21.94	0.21	8	1024	1041	29.18	1.33	0.3	20.83	299.07	5	111.87	20.83	36.26	1.32999088422972	0	0	1024	1024	1024	1024	1024	8	8	8	8	8	0.21	0.17	0.12	0.05	0.02	0.3	0.31	0.3	0.24	0.13	21.94	21.75	21.6	21.52	21.49	20.83	20.51	20.2	19.93	19.74	299.07	278.42	258.03	237.96	218.12	262.81	240.99	219.31	197.77	176.28	29.18	30.36	31.64	33.12	34.76	5	4	4	1	1	1	1	1	1	1	1	13	9
1030	430	284.84	7.07	2.32	Car	22.15	0.2	8	1024	1041	28.12	1.27	0.3	21.12	320.03	7	89.84	21.12	35.19	1.26952595936795	0	0	1024	1024	1024	1024	1024	8	8	8	8	8	0.2	0.21	0.17	0.12	0.05	0.3	0.3	0.31	0.3	0.24	22.15	21.94	21.75	21.6	21.52	21.12	20.83	20.51	20.2	19.93	320.03	299.07	278.42	258.03	237.96	284.84	262.81	240.99	219.31	197.77	28.12	29.18	30.36	31.64	33.12	5	4	4	1	1	1	1	1	1	1	1	13	10
1030	431	307.12	7.07	2.32	Car	22.32	0.15	8	1024	1041	27.09	1.21	0.33	21.44	341.28	7	67.56	21.44	34.16	1.21370967741935	0	0	1024	1024	1024	1024	1024	8	8	8	8	8	0.15	0.2	0.21	0.17	0.12	0.33	0.3	0.3	0.31	0.3	22.32	22.15	21.94	21.75	21.6	21.44	21.12	20.83	20.51	20.2	341.28	320.03	299.07	278.42	258.03	307.12	284.84	262.81	240.99	219.31	27.09	28.12	29.18	30.36	31.64	5	4	4	1	1	1	1	1	1	1	1	13	11
1030	432	329.49	7.07	2.32	Car	22.46	0.15	8	1024	1041	26.34	1.17	0.31	21.76	362.9	7	45.19	21.76	33.41	1.17275155832591	0	0	1024	1024	1024	1024	1024	8	8	8	8	8	0.15	0.15	0.2	0.21	0.17	0.31	0.33	0.3	0.3	0.31	22.46	22.32	22.15	21.94	21.75	21.76	21.44	21.12	20.83	20.51	362.9	341.28	320.03	299.07	278.42	329.49	307.12	284.84	262.81	240.99	26.34	27.09	28.12	29.18	30.36	5	4	4	1	1	1	1	1	1	1	1	13	12
1030	433	351.98	7.07	2.32	Car	22.6	0.11	8	1024	1041	25.81	1.14	0.32	22.06	384.86	7	22.7	22.06	32.88	1.14203539823009	0	0	1024	1024	1024	1024	1024	8	8	8	8	8	0.11	0.15	0.15	0.2	0.21	0.32	0.31	0.33	0.3	0.3	22.6	22.46	22.32	22.15	21.94	22.06	21.76	21.44	21.12	20.83	384.86	362.9	341.28	320.03	299.07	351.98	329.49	307.12	284.84	262.81	25.81	26.34	27.09	28.12	29.18	5	4	4	1	1	1	1	1	1	1	1	13	13
1093	446	78.07	5.86	2.02	Car	22.04	0.05	7	1091	1099	14.03	0.63	0.31	22.91	97.97	3	310.66	22.91	19.9	0.636569872958258	0	1	1091	1091	1091	1091	NA	7	7	7	7	NA	0.05	-0.01	0.04	0.13	NA	0.31	0.27	0.18	0.08	NA	22.04	22.03	22.03	21.93	NA	22.91	22.62	22.39	22.26	NA	97.97	75.23	52.74	30.4	NA	78.07	56.04	34.01	11.94	NA	14.03	13.33	12.87	12.6	NA	NA	NA	NA	1	1	1	NA	1	1	1	NA	13	1
1093	447	100.11	5.86	2.02	Car	22.16	0.21	7	1091	1099	15.11	0.68	0.29	23.22	121.08	3	288.62	23.22	20.97	0.681859205776173	0	1	1091	1091	1091	1091	1091	7	7	7	7	7	0.21	0.05	-0.01	0.04	0.13	0.29	0.31	0.27	0.18	0.08	22.16	22.04	22.03	22.03	21.93	23.22	22.91	22.62	22.39	22.26	121.08	97.97	75.23	52.74	30.4	100.11	78.07	56.04	34.01	11.94	15.11	14.03	13.33	12.87	12.6	5	4	4	1	1	1	1	1	1	1	1	13	2
1093	448	122.37	5.86	2.02	Car	22.45	0.37	7	1091	1099	16.17	0.72	0.26	23.49	144.4	4	266.36	23.49	22.03	0.720267260579065	0	1	1091	1091	1091	1091	1091	7	7	7	7	7	0.37	0.21	0.05	-0.01	0.04	0.26	0.29	0.31	0.27	0.18	22.45	22.16	22.04	22.03	22.03	23.49	23.22	22.91	22.62	22.39	144.4	121.08	97.97	75.23	52.74	122.37	100.11	78.07	56.04	34.01	16.17	15.11	14.03	13.33	12.87	5	4	4	1	1	1	1	1	1	1	1	13	3
1093	449	145.04	5.86	2.02	Car	22.85	0.4	7	1091	1099	17.14	0.75	0.2	23.72	168.04	4	243.69	23.72	23	0.750109409190372	0	1	1091	1091	1091	1091	1091	7	7	7	7	7	0.4	0.37	0.21	0.05	-0.01	0.2	0.26	0.29	0.31	0.27	22.85	22.45	22.16	22.04	22.03	23.72	23.49	23.22	22.91	22.62	168.04	144.4	121.08	97.97	75.23	145.04	122.37	100.11	78.07	56.04	17.14	16.17	15.11	14.03	13.33	5	4	4	1	1	1	1	1	1	1	1	13	4
1093	450	168.1	5.86	2.02	Car	23.21	0.32	7	1091	1099	17.88	0.77	0.14	23.89	191.84	3	220.63	23.89	23.74	0.770357604480827	0	1	1091	1091	1091	1091	1091	7	7	7	7	7	0.32	0.4	0.37	0.21	0.05	0.14	0.2	0.26	0.29	0.31	23.21	22.85	22.45	22.16	22.04	23.89	23.72	23.49	23.22	22.91	191.84	168.04	144.4	121.08	97.97	168.1	145.04	122.37	100.11	78.07	17.88	17.14	16.17	15.11	14.03	5	4	4	1	1	1	1	1	1	1	1	13	5
1093	451	191.5	5.86	2.02	Car	23.48	0.23	7	1091	1099	18.44	0.78	0.11	24.01	215.8	3	197.23	24.01	24.3	0.785349233390119	0	1	1091	1091	1091	1091	1091	7	7	7	7	7	0.23	0.32	0.4	0.37	0.21	0.11	0.14	0.2	0.26	0.29	23.48	23.21	22.85	22.45	22.16	24.01	23.89	23.72	23.49	23.22	215.8	191.84	168.04	144.4	121.08	191.5	168.1	145.04	122.37	100.11	18.44	17.88	17.14	16.17	15.11	5	4	4	1	1	1	1	1	1	1	1	13	6
1093	452	215.07	5.86	2.02	Car	23.74	0.32	7	1091	1099	18.94	0.79	0.15	24.14	239.87	4	173.66	24.14	24.8	0.797809604043808	0	1	1091	1091	1091	1091	1091	7	7	7	7	7	0.32	0.23	0.32	0.4	0.37	0.15	0.11	0.14	0.2	0.26	23.74	23.48	23.21	22.85	22.45	24.14	24.01	23.89	23.72	23.49	239.87	215.8	191.84	168.04	144.4	215.07	191.5	168.1	145.04	122.37	18.94	18.44	17.88	17.14	16.17	5	4	4	1	1	1	1	1	1	1	1	13	7
1093	453	238.94	5.86	2.02	Car	24.13	0.46	7	1091	1099	19.26	0.79	0.21	24.31	264.07	4	149.79	24.31	25.13	0.798176543721509	0	1	1091	1091	1091	1091	1091	7	7	7	7	7	0.46	0.32	0.23	0.32	0.4	0.21	0.15	0.11	0.14	0.2	24.13	23.74	23.48	23.21	22.85	24.31	24.14	24.01	23.89	23.72	264.07	239.87	215.8	191.84	168.04	238.94	215.07	191.5	168.1	145.04	19.26	18.94	18.44	17.88	17.14	5	4	4	1	1	1	1	1	1	1	1	13	8
1093	454	263.31	5.86	2.02	Car	24.6	0.45	7	1091	1099	19.34	0.78	0.25	24.55	288.51	4	125.42	24.55	25.2	0.786178861788618	0	1	1091	1091	1091	1091	1091	7	7	7	7	7	0.45	0.46	0.32	0.23	0.32	0.25	0.21	0.15	0.11	0.14	24.6	24.13	23.74	23.48	23.21	24.55	24.31	24.14	24.01	23.89	288.51	264.07	239.87	215.8	191.84	263.31	238.94	215.07	191.5	168.1	19.34	19.26	18.94	18.44	17.88	5	4	4	1	1	1	1	1	1	1	1	13	9
1093	455	288.17	5.86	2.02	Car	24.99	0.26	7	1091	1099	19.16	0.76	0.25	24.8	313.19	4	100.56	24.8	25.02	0.766706682673069	0	1	1091	1091	1091	1091	1091	7	7	7	7	7	0.26	0.45	0.46	0.32	0.23	0.25	0.25	0.21	0.15	0.11	24.99	24.6	24.13	23.74	23.48	24.8	24.55	24.31	24.14	24.01	313.19	288.51	264.07	239.87	215.8	288.17	263.31	238.94	215.07	191.5	19.16	19.34	19.26	18.94	18.44	5	4	4	1	1	1	1	1	1	1	1	13	10
1093	456	313.28	5.86	2.02	Car	25.13	0.04	7	1091	1099	18.96	0.75	0.28	25.06	338.11	4	75.45	25.06	24.83	0.754476721050537	0	1	1091	1091	1091	1091	1091	7	7	7	7	7	0.04	0.26	0.45	0.46	0.32	0.28	0.25	0.25	0.21	0.15	25.13	24.99	24.6	24.13	23.74	25.06	24.8	24.55	24.31	24.14	338.11	313.19	288.51	264.07	239.87	313.28	288.17	263.31	238.94	215.07	18.96	19.16	19.34	19.26	18.94	5	4	4	1	1	1	1	1	1	1	1	13	11
1093	457	338.41	5.86	2.02	Car	25.13	0	7	1091	1099	19.02	0.75	0.3	25.34	363.29	4	50.32	25.34	24.88	0.756864305610824	0	1	1091	1091	1091	1091	1091	7	7	7	7	7	0	0.04	0.26	0.45	0.46	0.3	0.28	0.25	0.25	0.21	25.13	25.13	24.99	24.6	24.13	25.34	25.06	24.8	24.55	24.31	363.29	338.11	313.19	288.51	264.07	338.41	313.28	288.17	263.31	238.94	19.02	18.96	19.16	19.34	19.26	5	4	4	1	1	1	1	1	1	1	1	13	12
1093	458	363.51	5.86	2.02	Car	25.17	0.11	7	1091	1099	19.42	0.77	0.34	25.66	388.79	4	25.22	25.66	25.28	0.77155343663091	0	1	1091	1091	1091	1091	1091	7	7	7	7	7	0.11	0	0.04	0.26	0.45	0.34	0.3	0.28	0.25	0.25	25.17	25.13	25.13	24.99	24.6	25.66	25.34	25.06	24.8	24.55	388.79	363.29	338.11	313.19	288.51	363.51	338.41	313.28	288.17	263.31	19.42	19.02	18.96	19.16	19.34	5	4	4	1	1	1	1	1	1	1	1	13	13
1109	452	66.45	11.93	2.43	Car	18.79	0.1	8	1103	1113	29.3	1.55	0.11	19.66	107.67	3	323.6	19.66	41.22	1.55934007450772	0	1	1103	1103	1103	1103	NA	8	8	8	8	NA	0.1	0.01	0.11	0.21	NA	0.11	0.07	0.11	0.13	NA	18.79	18.74	18.7	18.52	NA	19.66	19.57	19.48	19.36	NA	107.67	88.08	68.51	49.14	NA	66.45	47.76	28.99	10.35	NA	29.3	28.39	27.6	26.87	NA	NA	NA	NA	1	1	1	NA	1	1	1	NA	14	1
1109	453	85.3	11.93	2.43	Car	18.92	0.16	8	1103	1113	30.13	1.59	0.14	19.78	127.36	4	304.75	19.78	42.06	1.59249471458774	0	1	1103	1103	1103	1103	1103	8	8	8	8	8	0.16	0.1	0.01	0.11	0.21	0.14	0.11	0.07	0.11	0.13	18.92	18.79	18.74	18.7	18.52	19.78	19.66	19.57	19.48	19.36	127.36	107.67	88.08	68.51	49.14	85.3	66.45	47.76	28.99	10.35	30.13	29.3	28.39	27.6	26.87	5	4	4	1	1	1	1	1	1	1	1	14	2
1109	454	104.32	11.93	2.43	Car	19.11	0.21	8	1103	1113	30.99	1.62	0.13	19.92	147.23	4	285.73	19.92	42.91	1.62166405023548	0	1	1103	1103	1103	1103	1103	8	8	8	8	8	0.21	0.16	0.1	0.01	0.11	0.13	0.14	0.11	0.07	0.11	19.11	18.92	18.79	18.74	18.7	19.92	19.78	19.66	19.57	19.48	147.23	127.36	107.67	88.08	68.51	104.32	85.3	66.45	47.76	28.99	30.99	30.13	29.3	28.39	27.6	5	4	4	1	1	1	1	1	1	1	1	14	3
1109	455	123.54	11.93	2.43	Car	19.33	0.21	8	1103	1113	31.76	1.64	0.1	20.03	167.22	5	266.51	20.03	43.68	1.64304190377651	0	1	1103	1103	1103	1103	1103	8	8	8	8	8	0.21	0.21	0.16	0.1	0.01	0.1	0.13	0.14	0.11	0.07	19.33	19.11	18.92	18.79	18.74	20.03	19.92	19.78	19.66	19.57	167.22	147.23	127.36	107.67	88.08	123.54	104.32	85.3	66.45	47.76	31.76	30.99	30.13	29.3	28.39	5	4	4	1	1	1	1	1	1	1	1	14	4
